Compound Name,CAS,SMILES,Solubility_logS_25C,pKa_est,Tox_Label,MeltingPoint_C,Reactivity,Oxidation Site
"15,30-dichloro-2,17-diazaheptacyclo[16.12.0.03,16.04,13.06,11.019,28.021,26]triaconta-1(30),3,6,8,10,13,15,18,21,23,25,28-dodecaene-5,12,20,27-tetrone",130-20-1,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,-6.376268452678922,5.16,toxic,280.3,-1,-1
"perylene-3,4,9,10-tetracarboxylic acid",81-32-3,O=C(O)c1ccc2c3ccc(C(=O)O)c4c(C(=O)O)ccc(c5ccc(C(=O)O)c1c25)c43,-5.952535471833342,5.49,toxic,244.3,-1,-1
anthracen-9-ol,529-86-2,Oc1c2ccccc2cc2ccccc12,-4.412341607339609,8.0,toxic,138.2,-1,-1
"16,30-diazaoctacyclo[15.11.1.14,28.02,15.03,12.05,10.018,23.025,29]triaconta-1(28),2(15),3(12),4(30),5,7,9,13,16,18,20,22,25(29),26-tetradecaene-11,24-dione",475-71-8,O=c1c2ccccc2c2nc3ccc4c(=O)c5ccccc5c5nc6ccc1c2c6c3c45,-6.128483255762866,5.11,toxic,214.1,-1,-1
"triphenylene-2,3,6,7,10,11-hexathiol",100077-38-1,Sc1cc2c3cc(S)c(S)cc3c3cc(S)c(S)cc3c2cc1S,-7.313157997539648,5.87,toxic,247.8,-1,-1
"2,2-dihydroxyindene-1,3-dione",485-47-2,O=C1c2ccccc2C(=O)C1(O)O,-0.542826011375878,5.54,non_toxic,111.3,-1,-1
fluoren-9-one,486-25-9,O=C1c2ccccc2-c2ccccc21,-3.812071559081309,5.7,toxic,80.3,-1,-1
"9,9-dimethylfluorene",4569-45-3,CC1(C)c2ccccc2-c2ccccc21,-4.417746941664282,5.62,toxic,105.6,-1,-1
"(9,9-dimethylfluoren-2-yl)boronic acid",333432-28-3,CC1(C)c2ccccc2-c2ccc(B(O)O)cc21,-2.406388948349207,5.9,toxic,143.5,-1,-1
"2,7-dibromofluoren-9-one",14348-75-5,O=C1c2cc(Br)ccc2-c2ccc(Br)cc21,-5.10647500707461,5.8,toxic,169.7,-1,-1
4-[9-(4-hydroxyphenyl)fluoren-9-yl]phenol,3236-71-3,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,-5.929006757291598,6.56,toxic,164.4,-1,-1
2-bromofluoren-9-one,3096-56-8,O=C1c2ccccc2-c2ccc(Br)cc21,-5.262779333477346,6.09,toxic,180.9,-1,-1
"9,9'-spirobi[fluorene]-2-ylboronic acid",236389-21-2,OB(O)c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1ccccc1-2,-4.374091316626916,5.23,toxic,212.8,-1,-1
fluoranthene,206-44-0,c1ccc2c(c1)-c1cccc3cccc-2c13,-5.268202315239086,5.26,toxic,96.7,-1,-1
N-fluoren-9-ylidenehydroxylamine,2157-52-0,ON=C1c2ccccc2-c2ccccc21,-3.7119603094185,5.74,toxic,130.9,-1,-1
9-oxofluorene-4-carboxylic acid,6223-83-2,O=C(O)c1cccc2c1-c1ccccc1C2=O,-3.211180104123742,5.42,toxic,155.8,-1,-1
4-[9-(4-aminophenyl)fluoren-9-yl]aniline,15499-84-0,Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1,-6.165807972594596,9.07,toxic,195.0,-1,-1
fluoren-9-ylidenehydrazine,13629-22-6,NN=C1c2ccccc2-c2ccccc21,-3.17734066576064,9.82,toxic,127.8,-1,-1
4-[9-(4-amino-3-fluorophenyl)fluoren-9-yl]-2-fluoroaniline,127926-65-2,Nc1ccc(C2(c3ccc(N)c(F)c3)c3ccccc3-c3ccccc32)cc1F,-6.213188546904132,8.81,toxic,208.8,-1,-1
9-hydroxyfluorene-9-carboxylic acid,467-69-6,O=C(O)C1(O)c2ccccc2-c2ccccc21,-2.8088085688284576,5.91,toxic,128.7,-1,-1
"1,1,3-trimethyl-3-phenyl-2H-indene",3910-35-8,CC1(C)CC(C)(c2ccccc2)c2ccccc21,-5.58142000999605,5.48,toxic,156.7,-1,-1
trifluoromethanesulfonate;5-(trifluoromethyl)thianthren-5-ium,2648079-79-0,FC(F)(F)[S+]1c2ccccc2Sc2ccccc21.O=S(=O)([O-])C(F)(F)F,-5.377363459961236,6.03,toxic,241.0,-1,-1
4-phenylbenzoyl fluoride,2714-87-6,O=C(F)c1ccc(-c2ccccc2)cc1,-4.4703146810489995,6.6,toxic,96.0,-1,-1
(2-bromophenyl) trifluoromethanesulfonate,129112-25-0,O=S(=O)(Oc1ccccc1Br)C(F)(F)F,-3.399859503827079,6.35,toxic,200.9,-1,-1
"2-[3,5-bis(1-phenylbenzimidazol-2-yl)phenyl]-1-phenylbenzimidazole",192198-85-9,c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,-11.23568986842803,4.97,toxic,347.1,-1,-1
"3,8,13-trithiatetracyclo[10.3.0.02,6.07,11]pentadeca-1(12),2(6),4,7(11),9,14-hexaene-4,9,14-tricarbaldehyde",2243590-42-1,O=Cc1cc2c(s1)c1cc(C=O)sc1c1cc(C=O)sc21,-5.269496761711069,5.97,toxic,178.4,-1,-1
"1-iodo-4-[1,2,2-tris(4-iodophenyl)ethenyl]benzene",299914-63-9,Ic1ccc(C(=C(c2ccc(I)cc2)c2ccc(I)cc2)c2ccc(I)cc2)cc1,-9.308208489040299,5.77,toxic,443.8,-1,-1
"N,N'-bis(2-phenylphenyl)oxamide",21022-17-3,O=C(Nc1ccccc1-c1ccccc1)C(=O)Nc1ccccc1-c1ccccc1,-5.87182094485454,10.26,toxic,214.6,-1,-1
"4-[2,4,5-tris(4-formylphenyl)phenyl]benzaldehyde",883835-33-4,O=Cc1ccc(-c2cc(-c3ccc(C=O)cc3)c(-c3ccc(C=O)cc3)cc2-c2ccc(C=O)cc2)cc1,-8.264968569830096,5.55,toxic,302.4,-1,-1
4-bis(4-carboxyphenyl)phosphorylbenzoic acid,807-19-2,O=C(O)c1ccc(P(=O)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc2)cc1,-2.80167680770528,6.08,toxic,221.5,-1,-1
7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,486-66-8,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,-3.731699956467244,6.03,toxic,163.1,-1,-1
2-hydroxy-2-methyl-1-phenylpropan-1-one,7473-98-5,CC(C)(O)C(=O)c1ccccc1,-2.4122337535707814,5.93,non_toxic,106.9,-1,-1
"(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",480-41-1,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,-3.777081735026768,5.98,toxic,142.9,-1,-1
"naphthalene-1,4-dione",130-15-4,O=C1C=CC(=O)c2ccccc21,-2.449907512892091,6.03,toxic,110.5,-1,-1
[chloro(diphenyl)methyl]benzene,76-83-5,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.1901386055105005,5.85,toxic,177.0,-1,-1
"5-(1,3-dioxo-2-benzofuran-5-yl)-2-benzofuran-1,3-dione",2420-87-3,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,-3.6404555389121587,5.72,toxic,130.0,-1,-1
(2-hydroxy-4-methoxyphenyl)-phenylmethanone,131-57-7,COc1ccc(C(=O)c2ccccc2)c(O)c1,-2.9863595368222797,8.01,toxic,167.7,-1,-1
"2-tert-butylbenzene-1,4-diol",1948-33-0,CC(C)(C)c1cc(O)ccc1O,-2.7091740351116913,6.52,toxic,107.1,-1,-1
2-phenylphenol,90-43-7,Oc1ccccc1-c1ccccc1,-4.1364783647354,5.99,toxic,109.1,-1,-1
2-(2-amino-3-methoxyphenyl)chromen-4-one,167869-21-8,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,-3.93530864621505,7.24,toxic,165.6,-1,-1
"1,2-dihydroxyanthracene-9,10-dione",72-48-0,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-2.4035940646667533,6.27,toxic,136.4,-1,-1
2-phenylchromen-4-one,525-82-6,O=c1cc(-c2ccccc2)oc2ccccc12,-4.176843202354811,6.09,toxic,151.0,-1,-1
"5,7-dihydroxy-2-phenylchromen-4-one",480-40-0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-3.8854703503929438,6.09,toxic,146.7,-1,-1
"phenanthrene-9,10-dione",84-11-7,O=C1C(=O)c2ccccc2-c2ccccc21,-3.7680692366756934,5.93,toxic,90.4,-1,-1
"5,6,7-trihydroxy-2-phenylchromen-4-one",491-67-8,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,-3.2875824670064957,5.94,toxic,111.2,-1,-1
2-hydroxynaphthalene-1-carbaldehyde,708-06-5,O=Cc1c(O)ccc2ccccc12,-3.002267235680527,7.67,toxic,88.2,-1,-1
N-phenylnaphthalen-2-amine,135-88-6,c1ccc(Nc2ccc3ccccc3c2)cc1,-5.7014476480701575,5.09,toxic,100.4,-1,-1
4-oxo-1H-quinoline-2-carboxylic acid,492-27-3,O=C(O)c1cc(=O)c2ccccc2[nH]1,-2.2325615448042107,5.54,non_toxic,118.3,-1,-1
tert-butylbenzene,98-06-6,CC(C)(C)c1ccccc1,-3.845399517872653,6.31,toxic,85.1,-1,-1
1-bromo-4-phenylbenzene,92-66-0,Brc1ccc(-c2ccccc2)cc1,-5.110666175164668,5.56,toxic,144.3,-1,-1
7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,485-72-3,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,-3.4779547231076218,8.33,toxic,206.5,-1,-1
"(2,4-dihydroxyphenyl)-phenylmethanone",131-56-6,O=C(c1ccccc1)c1ccc(O)cc1O,-2.914798876657158,6.17,toxic,140.9,-1,-1
xanthen-9-one,90-47-1,O=c1c2ccccc2oc2ccccc12,-3.3543661637643765,5.57,toxic,129.6,-1,-1
4-chloro-3-(trifluoromethyl)aniline,320-51-4,Nc1ccc(Cl)c(C(F)(F)F)c1,-4.127158142434553,7.58,toxic,127.9,-1,-1
3-chloro-4-fluoroaniline,367-21-5,Nc1ccc(F)c(Cl)c1,-2.892285261761112,7.75,toxic,126.4,-1,-1
2-(4-chlorophenoxy)-2-methylpropanoic acid,882-09-7,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,-3.862985186886097,5.9,toxic,84.1,-1,-1
"5-chloro-2-(2,4-dichlorophenoxy)phenol",3380-34-5,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.5791301469866434,5.92,toxic,167.2,-1,-1
(2-amino-5-chlorophenyl)-(2-chlorophenyl)methanone,2958-36-3,Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-4.5861184060478974,7.65,toxic,156.5,-1,-1
(4-chloro-2-fluorophenyl)boronic acid,160591-91-3,OB(O)c1ccc(Cl)cc1F,-0.43771561245943963,6.18,non_toxic,145.1,-1,-1
"5-fluoro-1H-indole-2,3-dione",443-69-6,O=C1Nc2ccc(F)cc2C1=O,-1.400399778560449,9.95,toxic,77.3,-1,-1
5-bromo-1H-indole,10075-50-0,Brc1ccc2[nH]ccc2c1,-3.9440226428626572,5.79,toxic,117.9,-1,-1
(2-amino-5-chlorophenyl)-phenylmethanone,719-59-5,Nc1ccc(Cl)cc1C(=O)c1ccccc1,-3.7566154487480943,7.85,toxic,127.2,-1,-1
5-bromo-1H-indole-2-carboxylic acid,7254-19-5,O=C(O)c1cc2cc(Br)ccc2[nH]1,-3.5185684490296167,5.68,toxic,124.7,-1,-1
3-bromo-9H-carbazole,1592-95-6,Brc1ccc2[nH]c3ccccc3c2c1,-4.70441714852312,5.39,toxic,151.4,-1,-1
"4-(4-chlorophenyl)-1,3-thiazol-2-amine",2103-99-3,Nc1nc(-c2ccc(Cl)cc2)cs1,-3.901531077399365,7.62,toxic,134.6,-1,-1
(4-chlorophenyl)-(4-hydroxyphenyl)methanone,42019-78-3,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,-3.786926769747697,5.9,toxic,111.2,-1,-1
bis(4-bromophenyl)methanone,3988-03-2,O=C(c1ccc(Br)cc1)c1ccc(Br)cc1,-5.101811845860173,5.85,toxic,192.7,-1,-1
"2,8-dibromodibenzothiophene",31574-87-5,Brc1ccc2sc3ccc(Br)cc3c2c1,-6.103645667750587,5.92,toxic,169.9,-1,-1
5-chloro-7-iodoquinolin-8-ol,130-26-7,Oc1c(I)cc(Cl)c2cccnc12,-3.6133058447325057,5.95,toxic,199.8,-1,-1
1-fluoro-2-phenylbenzene,321-60-8,Fc1ccccc1-c1ccccc1,-4.1776664476815455,6.16,toxic,97.4,-1,-1
2-(trifluoromethyl)thioxanthen-9-one,1693-28-3,O=c1c2ccccc2sc2ccc(C(F)(F)F)cc12,-5.496508896772726,5.8,toxic,148.5,-1,-1
5-bromoquinolin-8-ol,1198-14-7,Oc1ccc(Br)c2cccnc12,-3.19630901888715,6.19,toxic,146.3,-1,-1
8-hydroxy-7-iodoquinoline-5-sulfonic acid,547-91-1,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,-2.6965035159882746,7.92,toxic,220.7,-1,-1
methyl 5-bromo-1H-indole-3-carboxylate,773873-77-1,COC(=O)c1c[nH]c2ccc(Br)cc12,-3.558624895137975,6.09,toxic,187.7,-1,-1
8-bromonaphthalene-1-carboxylic acid,1729-99-3,O=C(O)c1cccc2cccc(Br)c12,-3.7628769402794586,5.74,toxic,194.3,-1,-1
2-(4-fluorobenzoyl)benzoic acid,7649-92-5,O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,-4.0880564438590605,6.07,toxic,152.3,-1,-1
"1,2,3,4,5-pentafluoro-6-(2,3,4,5,6-pentafluorophenyl)benzene",434-90-2,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,-5.57547037311855,6.13,toxic,210.9,-1,-1
"5,7-dichloroquinolin-8-ol",773-76-2,Oc1c(Cl)cc(Cl)c2cccnc12,-3.8093539717691214,5.46,toxic,89.3,-1,-1
2-chloro-N-[2-(4-chlorophenyl)phenyl]pyridine-3-carboxamide,188425-85-6,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,-6.394587927255705,10.07,toxic,187.9,-1,-1
"2,2-difluoro-2-phenylacetic acid",360-03-2,O=C(O)C(F)(F)c1ccccc1,-2.482776313619341,6.25,toxic,142.9,-1,-1
cyclopropanamine,765-30-0,NC1CC1,-0.7279250662776372,10.38,non_toxic,21.2,-1,-1
hexanal,66-25-1,CCCCCC=O,-2.3208066698137415,6.05,non_toxic,88.0,-1,-1
piperazin-2-one,5625-67-2,O=C1CNCCN1,0.613458929627218,10.15,non_toxic,56.9,-1,-1
(2S)-2-amino-3-hydroxypropanoic acid,56-45-1,NC(CO)C(=O)O,0.877683115335857,4.07,non_toxic,56.9,-1,-1
4-methylaniline,106-49-0,Cc1ccc(N)cc1,-2.0840526569400475,8.18,non_toxic,67.1,1,1
pyridin-3-ylmethanol,100-55-0,OCc1cccnc1,-1.0367265238381043,5.97,non_toxic,60.8,1,2
trimethyl(prop-2-ynyl)silane,13361-64-3,C#CC[Si](C)(C)C,-2.28630206463654,6.0,non_toxic,77.3,1,3
trimethyl(prop-2-enyl)silane,762-72-1,C=CC[Si](C)(C)C,-3.0910059002471115,5.68,non_toxic,73.8,1,3
"(2R,6S)-2,6-dimethylmorpholine",6485-55-8,CC1CNCC(C)O1,-1.316485805828093,10.06,non_toxic,108.9,1,"3,5"
(2S)-pyrrolidine-2-carboxylic acid,147-85-3,O=C(O)C1CCCN1,-0.06098043547738541,4.4,non_toxic,90.5,1,7
(1S)-1-phenylethanamine,2627-86-3,CC(N)c1ccccc1,-2.7213917557489733,9.54,non_toxic,101.6,-1,-1
1-pyridin-4-ylethanone,1122-54-9,CC(=O)c1ccncc1,-1.7890001429958522,5.57,non_toxic,46.9,-1,-1
"2-chloro-N,N-dimethylacetamide",2675-89-0,CN(C)C(=O)CCl,-1.0186987281845028,6.37,non_toxic,63.3,-1,-1
1-pyridin-2-ylethanone,1122-62-9,CC(=O)c1ccccn1,-1.8745250529172426,5.73,non_toxic,97.7,-1,-1
"N,N-dimethylaniline",121-69-7,CN(C)c1ccccc1,-2.695287567204099,8.46,non_toxic,75.0,-1,-1
"N,N-dimethylpyridin-4-amine",1122-58-3,CN(C)c1ccncc1,-1.6955554314570391,8.24,non_toxic,108.5,-1,-1
methylsulfanylbenzene,100-68-5,CSc1ccccc1,-3.1137075471419453,5.83,toxic,89.0,-1,-1
"N,N'-Diisopropylcarbodiimide",693-13-0,CC(C)N=C=NC(C)C,-2.2605890280291834,6.22,non_toxic,73.5,-1,-1
"5-methyl-1,2-oxazole-3-carboxylic acid",3405-77-4,Cc1cc(C(=O)O)no1,-1.7341434632765018,6.03,non_toxic,91.9,-1,-1
N-ethyl-N-propan-2-ylpropan-2-amine,7087-68-5,CCN(C(C)C)C(C)C,-3.0458282760588418,10.06,non_toxic,83.2,1,"4,7"
Isobutylbenzene,538-92-2,CC(C)Cc1ccccc1,-3.8384302909239514,6.26,toxic,89.8,1,4
1-(4-aminophenyl)ethanone,99-92-3,CC(=O)c1ccc(N)cc1,-2.1701979277747387,7.43,non_toxic,39.8,-1,-1
4-ethoxyphenol,622-62-8,CCOc1ccc(O)cc1,-2.3746871258658553,5.96,toxic,72.9,-1,-1
methyl cyclohexanecarboxylate,4630-82-4,COC(=O)C1CCCCC1,-2.4148601608999662,6.0,non_toxic,79.4,-1,-1
cyclohexanecarbonyl chloride,2719-27-9,O=C(Cl)C1CCCCC1,-3.034463798803265,6.14,toxic,111.8,-1,-1
"2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine",6674-22-2,C1CCC2=NCCCN2CC1,-2.1229651817525976,9.98,non_toxic,75.5,-1,-1
2-(4-hydroxyphenyl)acetic acid,156-38-7,O=C(O)Cc1ccc(O)cc1,-1.584688151440486,6.02,non_toxic,102.7,-1,-1
1-phenylethyl acetate,93-92-5,CC(=O)OC(C)c1ccccc1,-3.051997430266918,6.12,toxic,86.2,-1,-1
ethyl 4-aminobenzoate,94-09-7,CCOC(=O)c1ccc(N)cc1,-1.7893078086670442,7.59,toxic,106.6,-1,-1
benzyl 2-hydroxyacetate,30379-58-9,O=C(CO)OCc1ccccc1,-1.3220817030205676,6.47,non_toxic,99.1,-1,-1
"2-bromo-N,N-dimethylacetamide",5468-77-9,CN(C)C(=O)CBr,-1.516638640036408,5.94,non_toxic,100.1,-1,-1
3-phenylcyclohex-2-en-1-one,10345-87-6,O=C1C=C(c2ccccc2)CCC1,-3.6986196971985392,5.27,toxic,97.6,-1,-1
ethyl 4-cyanobenzoate,7153-22-2,CCOC(=O)c1ccc(C#N)cc1,-2.5612215237775913,5.66,toxic,123.4,-1,-1
methyl 4-ethoxybenzoate,23676-08-6,CCOc1ccc(C(=O)OC)cc1,-2.628325390419917,6.14,toxic,127.8,-1,-1
4-bromobutanoyl chloride,927-58-2,O=C(Cl)CCCBr,-2.6733979995574964,6.2,non_toxic,118.1,-1,-1
1-methyl-4-(4-methylphenoxy)benzene,1579-40-4,Cc1ccc(Oc2ccc(C)cc2)cc1,-4.9353858360141505,6.12,toxic,136.4,-1,-1
phenylmethoxymethylbenzene,103-50-4,c1ccc(COCc2ccccc2)cc1,-4.4411173489423925,5.69,toxic,106.4,1,"5,7"
1-(4-bromophenyl)ethanone,99-90-1,CC(=O)c1ccc(Br)cc1,-3.365235209892671,5.93,toxic,117.1,-1,-1
propan-2-yl (NE)-N-propan-2-yloxycarbonyliminocarbamate,2446-83-5,CC(C)OC(=O)N=NC(=O)OC(C)C,-3.8702665379060552,6.21,toxic,138.9,-1,-1
(2S)-2-acetamido-3-phenylpropanoic acid,2018-61-3,CC(=O)NC(Cc1ccccc1)C(=O)O,-1.2878121626896524,5.79,non_toxic,112.3,1,6
(1S)-N-benzyl-1-phenylethanamine,17480-69-2,CC(NCc1ccccc1)c1ccccc1,-3.9286176996601236,10.07,toxic,142.2,1,"2,4"
"4-(5,5-dimethyl-1,3,2-dioxaborinan-2-yl)benzonitrile",214360-44-8,CC1(C)COB(c2ccc(C#N)cc2)OC1,-2.6508678958138416,5.77,non_toxic,157.9,-1,-1
benzyl 2-bromoacetate,5437-45-6,O=C(CBr)OCc1ccccc1,-2.4653577630639383,6.28,toxic,160.0,1,6
methyl 3-bromo-2-methylbenzoate,99548-54-6,COC(=O)c1cccc(Br)c1C,-3.7021040881232024,6.27,non_toxic,144.8,-1,-1
methyl 2-(2-bromophenyl)acetate,57486-69-8,COC(=O)Cc1ccccc1Br,-2.801806478949651,6.06,toxic,146.6,1,5
"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide",137-58-6,CCN(CC)CC(=O)Nc1c(C)cccc1C,-3.4341071689054377,8.72,toxic,134.1,1,6
[2-(dimethylamino)-2-oxoethyl] 2-(4-hydroxyphenyl)acetate,59721-16-3,CN(C)C(=O)COC(=O)Cc1ccc(O)cc1,-0.6435376506974186,7.67,non_toxic,134.3,-1,-1
"2-ethoxy-1,2-diphenylethanone",574-09-4,CCOC(C(=O)c1ccccc1)c1ccccc1,-4.834966023594092,5.83,toxic,117.0,-1,-1
"9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",58-63-9,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,1.499117080030514,5.78,non_toxic,173.4,1,"16,18"
N-benzyl-2-chloroquinazolin-4-amine,157864-32-9,Clc1nc(NCc2ccccc2)c2ccccc2n1,-4.803142647342039,7.62,toxic,163.0,1,6
"(6R,7R)-3-(acetyloxymethyl)-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",957-68-6,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,-0.3738632022887211,3.81,toxic,181.7,-1,-1
(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoic acid,82717-96-2,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)O,-2.078288962200346,3.99,toxic,177.9,-1,-1
1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol;hydrochloride,318-98-9,CC(C)NCC(O)COc1cccc2ccccc12.Cl,-3.1398907268630847,9.69,toxic,150.0,-1,-1
2-methyl-3-[4-(trifluoromethoxy)phenyl]benzoic acid,1221722-10-6,Cc1c(C(=O)O)cccc1-c1ccc(OC(F)(F)F)cc1,-5.0327983888944505,6.15,toxic,146.1,1,1
"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",130-95-0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.9247611417257926,10.29,toxic,178.7,1,"3,4"
1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,85721-33-1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-2.4945437931899,4.51,toxic,197.8,-1,-1
"4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide",71125-38-7,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-2.3929933505575143,7.09,toxic,224.1,-1,-1
"1-O-benzyl 2-O-(2,5-dioxopyrrolidin-1-yl) (2S)-5-oxopyrrolidine-1,2-dicarboxylate",40291-26-7,O=C(ON1C(=O)CCC1=O)C1CCC(=O)N1C(=O)OCc1ccccc1,-1.9524722905776797,5.74,toxic,209.2,-1,-1
4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol;dihydrate;dihydrochloride,6398-98-7,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O,-5.093786028604259,7.76,toxic,274.3,-1,-1
sodium;nitrite,7632-00-0,O=N[O-].[Na+],1.6651289245896586,6.17,non_toxic,58.1,-1,-1
benzonitrile,100-47-0,N#Cc1ccccc1,-2.51945037217955,6.13,non_toxic,72.8,-1,-1
"cyclohexa-2,5-diene-1,4-dione",106-51-4,O=C1C=CC(=O)C=C1,-0.594291535531992,6.22,toxic,58.7,-1,-1
"benzene-1,4-diol",123-31-9,Oc1ccc(O)cc1,-1.8370225247653689,6.44,non_toxic,57.8,-1,-1
4-fluoroaniline,371-40-4,Nc1ccc(F)cc1,-1.6662422694978798,7.62,non_toxic,89.4,-1,-1
6-fluoropyridin-3-amine,1827-27-6,Nc1ccc(F)nc1,-1.1739089051813059,7.9,non_toxic,65.4,-1,-1
potassium;2-methylpropan-2-olate,865-47-4,CC(C)(C)[O-].[K+],1.443650373880757,6.03,non_toxic,72.5,-1,-1
"2,4-difluoropyridine",34941-90-7,Fc1ccnc(F)c1,-1.8512994023821412,5.48,non_toxic,72.9,-1,-1
(NE)-N-benzylidenehydroxylamine,622-31-1,ON=Cc1ccccc1,-1.9667033528731594,6.18,non_toxic,84.2,-1,-1
sodium;perchlorate,7601-89-0,[Na+].[O-][Cl+3]([O-])([O-])[O-],6.945399666309957,6.14,non_toxic,66.7,-1,-1
pyridine-3-carboxylic acid,59-67-6,O=C(O)c1cccnc1,-1.9003615730553196,6.02,non_toxic,72.3,-1,-1
4-methoxyaniline,104-94-9,COc1ccc(N)cc1,-2.124819337235858,7.88,non_toxic,98.5,-1,-1
4-amino-1H-imidazole-5-carboxamide,360-97-4,NC(=O)c1[nH]cnc1N,0.06127630320227841,9.16,non_toxic,82.1,-1,-1
4-chloroaniline,106-47-8,Nc1ccc(Cl)cc1,-2.5961199047957018,7.97,non_toxic,73.5,-1,-1
2-chloroaniline,95-51-2,Nc1ccccc1Cl,-2.6458518737823935,7.88,non_toxic,72.1,-1,-1
"3-amino-1H-1,2,4-triazole-5-carboxylic acid",3641-13-2,Nc1n[nH]c(C(=O)O)n1,0.3866937136703422,8.26,non_toxic,129.9,-1,-1
6-chloropyridin-3-amine,5350-93-6,Nc1ccc(Cl)nc1,-1.9607663705692202,7.94,non_toxic,91.6,-1,-1
4-chloro-1-oxidopyridin-1-ium,1121-76-2,[O-][n+]1ccc(Cl)cc1,-2.49490592295178,6.27,non_toxic,119.0,-1,-1
tert-butyl-hydroxy-dimethylsilane,18173-64-3,CC(C)(C)[Si](C)(C)O,-3.305520950344974,5.79,non_toxic,81.1,-1,-1
2-fluoro-5-nitropyridine,456-24-6,O=[N+]([O-])c1ccc(F)nc1,-1.3566714094563959,8.54,toxic,68.9,-1,-1
naphthalen-1-ol,90-15-3,Oc1cccc2ccccc12,-3.06037889023489,5.5,toxic,74.6,-1,-1
"2,4-dichloropyrimidine",3934-20-1,Clc1ccnc(Cl)n1,-2.38401579977908,5.65,toxic,84.1,-1,-1
tert-butyl-chloro-dimethylsilane,18162-48-6,CC(C)(C)[Si](C)(C)Cl,-4.367438498082562,6.08,toxic,98.4,-1,-1
4-methoxybenzoic acid,100-09-4,COc1ccc(C(=O)O)cc1,-2.2466412790902366,5.73,toxic,79.5,-1,-1
6-chloro-7H-purine,87-42-3,Clc1ncnc2nc[nH]c12,-1.7469441168461246,7.16,toxic,113.7,-1,-1
2-chloro-5-nitropyridine,4548-45-2,O=[N+]([O-])c1ccc(Cl)nc1,-2.1854458803725705,8.89,toxic,131.2,-1,-1
methyl 3-hydroxythiophene-2-carboxylate,5118-06-9,COC(=O)c1sccc1O,-2.0006633727203718,5.9,non_toxic,78.4,-1,-1
