Compound Name,CAS,SMILES,Solubility_mol_per_L,pKa,Toxicity,Melting Point,Reactivity,Oxidation Site
"9,9'-spirobi[fluorene]-2-ylboronic acid",236389-21-2,OB(O)c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1ccccc1-2,0.012599586,5.23,toxic,212.8,-1,-1
fluoranthene,206-44-0,c1ccc2c(c1)-c1cccc3cccc-2c13,0.005152865,5.26,toxic,96.7,-1,-1
N-fluoren-9-ylidenehydroxylamine,2157-52-0,ON=C1c2ccccc2-c2ccccc21,0.024429587,5.74,toxic,130.9,-1,-1
9-oxofluorene-4-carboxylic acid,6223-83-2,O=C(O)c1cccc2c1-c1ccccc1C2=O,0.040309016,5.42,toxic,155.8,-1,-1
4-[9-(4-aminophenyl)fluoren-9-yl]aniline,15499-84-0,Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1,0.002100021,9.07,toxic,195,-1,-1
fluoren-9-ylidenehydrazine,13629-22-6,NN=C1c2ccccc2-c2ccccc21,0.041696392,9.82,toxic,127.8,-1,-1
4-[9-(4-amino-3-fluorophenyl)fluoren-9-yl]-2-fluoroaniline,127926-65-2,Nc1ccc(C2(c3ccc(N)c(F)c3)c3ccccc3-c3ccccc32)cc1F,0.002002841,8.81,toxic,208.8,-1,-1
9-hydroxyfluorene-9-carboxylic acid,467-69-6,O=C(O)C1(O)c2ccccc2-c2ccccc21,0.060276765,5.91,toxic,128.7,-1,-1
"1,1,3-trimethyl-3-phenyl-2H-indene",3910-35-8,CC1(C)CC(C)(c2ccccc2)c2ccccc21,0.003767212,5.48,toxic,156.7,-1,-1
trifluoromethanesulfonate;5-(trifluoromethyl)thianthren-5-ium,2648079-79-0,FC(F)(F)[S+]1c2ccccc2Sc2ccccc21.O=S(=O)([O-])C(F)(F)F,0.004619987,6.03,toxic,241,-1,-1
4-phenylbenzoyl fluoride,2714-87-6,O=C(F)c1ccc(-c2ccccc2)cc1,0.011443714,6.6,toxic,96,-1,-1
(2-bromophenyl) trifluoromethanesulfonate,129112-25-0,O=S(=O)(Oc1ccccc1Br)C(F)(F)F,0.033377959,6.35,toxic,200.9,-1,-1
"2-[3,5-bis(1-phenylbenzimidazol-2-yl)phenyl]-1-phenylbenzimidazole",192198-85-9,c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,1.32E-05,4.97,toxic,347.1,-1,-1
"3,8,13-trithiatetracyclo[10.3.0.02,6.07,11]pentadeca-1(12),2(6),4,7(11),9,14-hexaene-4,9,14-tricarbaldehyde",2243590-42-1,O=Cc1cc2c(s1)c1cc(C=O)sc1c1cc(C=O)sc21,0.0051462,5.97,toxic,178.4,-1,-1
"1-iodo-4-[1,2,2-tris(4-iodophenyl)ethenyl]benzene",299914-63-9,Ic1ccc(C(=C(c2ccc(I)cc2)c2ccc(I)cc2)c2ccc(I)cc2)cc1,9.07E-05,5.77,toxic,443.8,-1,-1
"N,N'-bis(2-phenylphenyl)oxamide",21022-17-3,O=C(Nc1ccccc1-c1ccccc1)C(=O)Nc1ccccc1-c1ccccc1,0.002817738,10.26,toxic,214.6,-1,-1
"4-[2,4,5-tris(4-formylphenyl)phenyl]benzaldehyde",883835-33-4,O=Cc1ccc(-c2cc(-c3ccc(C=O)cc3)c(-c3ccc(C=O)cc3)cc2-c2ccc(C=O)cc2)cc1,0.000257377,5.55,toxic,302.4,-1,-1
4-bis(4-carboxyphenyl)phosphorylbenzoic acid,807-19-2,O=C(O)c1ccc(P(=O)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc2)cc1,0.060708181,6.08,toxic,221.5,-1,-1
7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,486-66-8,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.023952084,6.03,toxic,163.1,-1,-1
2-hydroxy-2-methyl-1-phenylpropan-1-one,7473-98-5,CC(C)(O)C(=O)c1ccccc1,0.089614893,5.93,non_toxic,106.9,-1,-1
"(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",480-41-1,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.022889391,5.98,toxic,142.9,-1,-1
"naphthalene-1,4-dione",130-15-4,O=C1C=CC(=O)c2ccccc21,0.086301568,6.03,toxic,110.5,-1,-1
[chloro(diphenyl)methyl]benzene,76-83-5,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,0.002049543,5.85,toxic,177,-1,-1
"5-(1,3-dioxo-2-benzofuran-5-yl)-2-benzofuran-1,3-dione",2420-87-3,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.026240388,5.72,toxic,130,-1,-1
(2-hydroxy-4-methoxyphenyl)-phenylmethanone,131-57-7,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.05047084,8.01,toxic,167.7,-1,-1
"2-tert-butylbenzene-1,4-diol",1948-33-0,CC(C)(C)c1cc(O)ccc1O,0.066591786,6.52,toxic,107.1,-1,-1
2-phenylphenol,90-43-7,Oc1ccccc1-c1ccccc1,0.015979025,5.99,toxic,109.1,-1,-1
2-(2-amino-3-methoxyphenyl)chromen-4-one,167869-21-8,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,0.019539668,7.24,toxic,165.6,-1,-1
"1,2-dihydroxyanthracene-9,10-dione",72-48-0,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.090392492,6.27,toxic,136.4,-1,-1
2-phenylchromen-4-one,525-82-6,O=c1cc(-c2ccccc2)oc2ccccc12,0.015346878,6.09,toxic,151,-1,-1
"5,7-dihydroxy-2-phenylchromen-4-one",480-40-0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.020538166,6.09,toxic,146.7,-1,-1
"phenanthrene-9,10-dione",84-11-7,O=C1C(=O)c2ccccc2-c2ccccc21,0.023096614,5.93,toxic,90.4,-1,-1
"5,6,7-trihydroxy-2-phenylchromen-4-one",491-67-8,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0.037344021,5.94,toxic,111.2,-1,-1
2-hydroxynaphthalene-1-carbaldehyde,708-06-5,O=Cc1c(O)ccc2ccccc12,0.049674317,7.67,toxic,88.2,-1,-1
N-phenylnaphthalen-2-amine,135-88-6,c1ccc(Nc2ccc3ccccc3c2)cc1,0.003341125,5.09,toxic,100.4,-1,-1
4-oxo-1H-quinoline-2-carboxylic acid,492-27-3,O=C(O)c1cc(=O)c2ccccc2[nH]1,0.107253344,5.54,non_toxic,118.3,-1,-1
tert-butylbenzene,98-06-6,CC(C)(C)c1ccccc1,0.021377859,6.31,toxic,85.1,-1,-1
1-bromo-4-phenylbenzene,92-66-0,Brc1ccc(-c2ccccc2)cc1,0.006032063,5.56,toxic,144.3,-1,-1
7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,485-72-3,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0.030870485,8.33,toxic,206.5,-1,-1
"(2,4-dihydroxyphenyl)-phenylmethanone",131-56-6,O=C(c1ccccc1)c1ccc(O)cc1O,0.054214934,6.17,toxic,140.9,-1,-1
xanthen-9-one,90-47-1,O=c1c2ccccc2oc2ccccc12,0.034931504,5.57,toxic,129.6,-1,-1
4-chloro-3-(trifluoromethyl)aniline,320-51-4,Nc1ccc(Cl)c(C(F)(F)F)c1,0.016128649,7.58,toxic,127.9,-1,-1
3-chloro-4-fluoroaniline,367-21-5,Nc1ccc(F)c(Cl)c1,0.055449351,7.75,toxic,126.4,-1,-1
2-(4-chlorophenoxy)-2-methylpropanoic acid,882-09-7,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.021005201,5.9,toxic,84.1,-1,-1
"5-chloro-2-(2,4-dichlorophenoxy)phenol",3380-34-5,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.003775849,5.92,toxic,167.2,-1,-1
(2-amino-5-chlorophenyl)-(2-chlorophenyl)methanone,2958-36-3,Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,0.010192344,7.65,toxic,156.5,-1,-1
(4-chloro-2-fluorophenyl)boronic acid,160591-91-3,OB(O)c1ccc(Cl)cc1F,0.645509332,6.18,non_toxic,145.1,-1,-1
"5-fluoro-1H-indole-2,3-dione",443-69-6,O=C1Nc2ccc(F)cc2C1=O,0.246498399,9.95,toxic,77.3,-1,-1
5-bromo-1H-indole,10075-50-0,Brc1ccc2[nH]ccc2c1,0.019370139,5.79,toxic,117.9,-1,-1
(2-amino-5-chlorophenyl)-phenylmethanone,719-59-5,Nc1ccc(Cl)cc1C(=O)c1ccccc1,0.023362679,7.85,toxic,127.2,-1,-1
5-bromo-1H-indole-2-carboxylic acid,7254-19-5,O=C(O)c1cc2cc(Br)ccc2[nH]1,0.029641839,5.68,toxic,124.7,-1,-1
3-bromo-9H-carbazole,1592-95-6,Brc1ccc2[nH]c3ccccc3c2c1,0.009055191,5.39,toxic,151.4,-1,-1
"4-(4-chlorophenyl)-1,3-thiazol-2-amine",2103-99-3,Nc1nc(-c2ccc(Cl)cc2)cs1,0.020210943,7.62,toxic,134.6,-1,-1
(4-chlorophenyl)-(4-hydroxyphenyl)methanone,42019-78-3,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0.02266515,5.9,toxic,111.2,-1,-1
bis(4-bromophenyl)methanone,3/2/3988,O=C(c1ccc(Br)cc1)c1ccc(Br)cc1,0.00608571,5.85,toxic,192.7,-1,-1
"2,8-dibromodibenzothiophene",31574-87-5,Brc1ccc2sc3ccc(Br)cc3c2c1,0.002234706,5.92,toxic,169.9,-1,-1
5-chloro-7-iodoquinolin-8-ol,130-26-7,Oc1c(I)cc(Cl)c2cccnc12,0.026962565,5.95,toxic,199.8,-1,-1
1-fluoro-2-phenylbenzene,321-60-8,Fc1ccccc1-c1ccccc1,0.015334249,6.16,toxic,97.4,-1,-1
2-(trifluoromethyl)thioxanthen-9-one,1693-28-3,O=c1c2ccccc2sc2ccc(C(F)(F)F)cc12,0.004101064,5.8,toxic,148.5,-1,-1
5-bromoquinolin-8-ol,1198-14-7,Oc1ccc(Br)c2cccnc12,0.040912935,6.19,toxic,146.3,-1,-1
8-hydroxy-7-iodoquinoline-5-sulfonic acid,547-91-1,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.067440907,7.92,toxic,220.7,-1,-1
methyl 5-bromo-1H-indole-3-carboxylate,773873-77-1,COC(=O)c1c[nH]c2ccc(Br)cc12,0.028477958,6.09,toxic,187.7,-1,-1
8-bromonaphthalene-1-carboxylic acid,1729-99-3,O=C(O)c1cccc2cccc(Br)c12,0.023216851,5.74,toxic,194.3,-1,-1
2-(4-fluorobenzoyl)benzoic acid,7649-92-5,O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,0.016771799,6.07,toxic,152.3,-1,-1
"1,2,3,4,5-pentafluoro-6-(2,3,4,5,6-pentafluorophenyl)benzene",434-90-2,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0.003789693,6.13,toxic,210.9,-1,-1
"5,7-dichloroquinolin-8-ol",773-76-2,Oc1c(Cl)cc(Cl)c2cccnc12,0.022162492,5.46,toxic,89.3,-1,-1
2-chloro-N-[2-(4-chlorophenyl)phenyl]pyridine-3-carboxamide,188425-85-6,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.001670574,10.07,toxic,187.9,-1,-1
"2,2-difluoro-2-phenylacetic acid",360-03-2,O=C(O)C(F)(F)c1ccccc1,0.083511051,6.25,toxic,142.9,-1,-1
cyclopropanamine,765-30-0,NC1CC1,0.482909957,10.38,non_toxic,21.2,-1,-1
hexanal,66-25-1,CCCCCC=O,0.098194343,6.05,non_toxic,88,-1,-1
piperazin-2-one,5625-67-2,O=C1CNCCN1,1.846808344,10.15,non_toxic,56.9,-1,-1
(2S)-2-amino-3-hydroxypropanoic acid,56-45-1,NC(CO)C(=O)O,2.405320396,4.07,non_toxic,56.9,-1,-1
4-methylaniline,106-49-0,Cc1ccc(N)cc1,0.124424937,8.18,non_toxic,67.1,1,1
pyridin-3-ylmethanol,100-55-0,OCc1cccnc1,0.354613603,5.97,non_toxic,60.8,1,2
trimethyl(prop-2-ynyl)silane,13361-64-3,C#CC[Si](C)(C)C,0.101641632,6,non_toxic,77.3,1,3
trimethyl(prop-2-enyl)silane,762-72-1,C=CC[Si](C)(C)C,0.045456207,5.68,non_toxic,73.8,1,3
"(2R,6S)-2,6-dimethylmorpholine",6485-55-8,CC1CNCC(C)O1,0.268075719,10.06,non_toxic,108.9,1,"3,5"
(2S)-pyrrolidine-2-carboxylic acid,147-85-3,O=C(O)C1CCCN1,0.940841647,4.4,non_toxic,90.5,1,7
(1S)-1-phenylethanamine,2627-86-3,CC(N)c1ccccc1,0.065783137,9.54,non_toxic,101.6,-1,-1
1-pyridin-4-ylethanone,1122-54-9,CC(=O)c1ccncc1,0.167127189,5.57,non_toxic,46.9,-1,-1
"2-chloro-N,N-dimethylacetamide",2675-89-0,CN(C)C(=O)CCl,0.361064478,6.37,non_toxic,63.3,-1,-1
1-pyridin-2-ylethanone,1122-62-9,CC(=O)c1ccccn1,0.15342782,5.73,non_toxic,97.7,-1,-1
"N,N-dimethylaniline",121-69-7,CN(C)c1ccccc1,0.067522962,8.46,non_toxic,75,-1,-1
"N,N-dimethylpyridin-4-amine",1122-58-3,CN(C)c1ccncc1,0.183497281,8.24,non_toxic,108.5,-1,-1
methylsulfanylbenzene,100-68-5,CSc1ccccc1,0.044435901,5.83,toxic,89,-1,-1
"N,N'-Diisopropylcarbodiimide",693-13-0,CC(C)N=C=NC(C)C,0.104289037,6.22,non_toxic,73.5,-1,-1
"5-methyl-1,2-oxazole-3-carboxylic acid",3405-77-4,Cc1cc(C(=O)O)no1,0.176551358,6.03,non_toxic,91.9,-1,-1
N-ethyl-N-propan-2-ylpropan-2-amine,7087-68-5,CCN(C(C)C)C(C)C,0.047556905,10.06,non_toxic,83.2,1,"4,7"
Isobutylbenzene,538-92-2,CC(C)Cc1ccccc1,0.021527367,6.26,toxic,89.8,1,4
1-(4-aminophenyl)ethanone,99-92-3,CC(=O)c1ccc(N)cc1,0.11415502,7.43,non_toxic,39.8,-1,-1
4-ethoxyphenol,622-62-8,CCOc1ccc(O)cc1,0.093043596,5.96,toxic,72.9,-1,-1
methyl cyclohexanecarboxylate,4630-82-4,COC(=O)C1CCCCC1,0.089379837,6,non_toxic,79.4,-1,-1
cyclohexanecarbonyl chloride,2719-27-9,O=C(Cl)C1CCCCC1,0.048100447,6.14,toxic,111.8,-1,-1
"2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine",6674-22-2,C1CCC2=NCCCN2CC1,0.11967624,9.98,non_toxic,75.5,-1,-1
2-(4-hydroxyphenyl)acetic acid,156-38-7,O=C(O)Cc1ccc(O)cc1,0.205011716,6.02,non_toxic,102.7,-1,-1
1-phenylethyl acetate,93-92-5,CC(=O)OC(C)c1ccccc1,0.047264423,6.12,toxic,86.2,-1,-1
ethyl 4-aminobenzoate,94-09-7,CCOC(=O)c1ccc(N)cc1,0.167075778,7.59,toxic,106.6,-1,-1
benzyl 2-hydroxyacetate,30379-58-9,O=C(CO)OCc1ccccc1,0.266579784,6.47,non_toxic,99.1,-1,-1
"2-bromo-N,N-dimethylacetamide",5468-77-9,CN(C)C(=O)CBr,0.219448293,5.94,non_toxic,100.1,-1,-1
3-phenylcyclohex-2-en-1-one,10345-87-6,O=C1C=C(c2ccccc2)CCC1,0.024757676,5.27,toxic,97.6,-1,-1
ethyl 4-cyanobenzoate,7153-22-2,CCOC(=O)c1ccc(C#N)cc1,0.077210369,5.66,toxic,123.4,-1,-1
methyl 4-ethoxybenzoate,23676-08-6,CCOc1ccc(C(=O)OC)cc1,0.072199267,6.14,toxic,127.8,-1,-1
4-bromobutanoyl chloride,927-58-2,O=C(Cl)CCCBr,0.069017306,6.2,non_toxic,118.1,-1,-1
1-methyl-4-(4-methylphenoxy)benzene,1579-40-4,Cc1ccc(Oc2ccc(C)cc2)cc1,0.007187687,6.12,toxic,136.4,-1,-1
phenylmethoxymethylbenzene,103-50-4,c1ccc(COCc2ccccc2)cc1,0.011782766,5.69,toxic,106.4,1,"5,7"
1-(4-bromophenyl)ethanone,99-90-1,CC(=O)c1ccc(Br)cc1,0.034553888,5.93,toxic,117.1,-1,-1
propan-2-yl (NE)-N-propan-2-yloxycarbonyliminocarbamate,2446-83-5,CC(C)OC(=O)N=NC(=O)OC(C)C,0.020852811,6.21,toxic,138.9,-1,-1
(2S)-2-acetamido-3-phenylpropanoic acid,2018-61-3,CC(=O)NC(Cc1ccccc1)C(=O)O,0.27587369,5.79,non_toxic,112.3,1,6
(1S)-N-benzyl-1-phenylethanamine,17480-69-2,CC(NCc1ccccc1)c1ccccc1,0.019670845,10.07,toxic,142.2,1,"2,4"
"4-(5,5-dimethyl-1,3,2-dioxaborinan-2-yl)benzonitrile",214360-44-8,CC1(C)COB(c2ccc(C#N)cc2)OC1,0.070589922,5.77,non_toxic,157.9,-1,-1
benzyl 2-bromoacetate,5437-45-6,O=C(CBr)OCc1ccccc1,0.084978435,6.28,toxic,160,1,6
methyl 3-bromo-2-methylbenzoate,99548-54-6,COC(=O)c1cccc(Br)c1C,0.024671561,6.27,non_toxic,144.8,-1,-1
methyl 2-(2-bromophenyl)acetate,57486-69-8,COC(=O)Cc1ccccc1Br,0.06070031,6.06,toxic,146.6,1,5
"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide",137-58-6,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.032254195,8.72,toxic,134.1,1,6
[2-(dimethylamino)-2-oxoethyl] 2-(4-hydroxyphenyl)acetate,59721-16-3,CN(C)C(=O)COC(=O)Cc1ccc(O)cc1,0.525430343,7.67,non_toxic,134.3,-1,-1
"2-ethoxy-1,2-diphenylethanone",574-09-4,CCOC(C(=O)c1ccccc1)c1ccccc1,0.007946958,5.83,toxic,117,-1,-1
"9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",58-63-9,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,4.477733844,5.78,non_toxic,173.4,1,"16,18"
N-benzyl-2-chloroquinazolin-4-amine,157864-32-9,Clc1nc(NCc2ccccc2)c2ccccc2n1,0.008203924,7.62,toxic,163,1,6
"(6R,7R)-3-(acetyloxymethyl)-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",957-68-6,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0.688071032,3.81,toxic,181.7,-1,-1
(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoic acid,82717-96-2,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)O,0.125144155,3.99,toxic,177.9,-1,-1
1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol;hydrochloride,318-98-9,CC(C)NCC(O)COc1cccc2ccccc12.Cl,0.043287528,9.69,toxic,150,-1,-1
2-methyl-3-[4-(trifluoromethoxy)phenyl]benzoic acid,1221722-10-6,Cc1c(C(=O)O)cccc1-c1ccc(OC(F)(F)F)cc1,0.006520538,6.15,toxic,146.1,1,1
"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",130-95-0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.019746853,10.29,toxic,178.7,1,"3,4"
1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,85721-33-1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.082534095,4.51,toxic,197.8,-1,-1
"4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide",71125-38-7,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.091355814,7.09,toxic,224.1,-1,-1
"1-O-benzyl 2-O-(2,5-dioxopyrrolidin-1-yl) (2S)-5-oxopyrrolidine-1,2-dicarboxylate",40291-26-7,O=C(ON1C(=O)CCC1=O)C1CCC(=O)N1C(=O)OCc1ccccc1,0.141922763,5.74,toxic,209.2,-1,-1
4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol;dihydrate;dihydrochloride,6398-98-7,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O,0.00613475,7.76,toxic,274.3,-1,-1
sodium;nitrite,7632-00-0,O=N[O-].[Na+],5.286354747,6.17,non_toxic,58.1,-1,-1
benzonitrile,100-47-0,N#Cc1ccccc1,0.080503842,6.13,non_toxic,72.8,-1,-1
"cyclohexa-2,5-diene-1,4-dione",106-51-4,O=C1C=CC(=O)C=C1,0.551953467,6.22,toxic,58.7,-1,-1
"benzene-1,4-diol",123-31-9,Oc1ccc(O)cc1,0.159291006,6.44,non_toxic,57.8,-1,-1
4-fluoroaniline,371-40-4,Nc1ccc(F)cc1,0.188955778,7.62,non_toxic,89.4,-1,-1
6-fluoropyridin-3-amine,1827-27-6,Nc1ccc(F)nc1,0.309156114,7.9,non_toxic,65.4,-1,-1
potassium;2-methylpropan-2-olate,865-47-4,CC(C)(C)[O-].[K+],4.23613109,6.03,non_toxic,72.5,-1,-1
"2,4-difluoropyridine",34941-90-7,Fc1ccnc(F)c1,0.157032985,5.48,non_toxic,72.9,-1,-1
(NE)-N-benzylidenehydroxylamine,622-31-1,ON=Cc1ccccc1,0.139917355,6.18,non_toxic,84.2,-1,-1
sodium;perchlorate,7601-89-0,[Na+].[O-][Cl+3]([O-])([O-])[O-],1038.361913,6.14,non_toxic,66.7,-1,-1
pyridine-3-carboxylic acid,59-67-6,O=C(O)c1cccnc1,0.149514549,6.02,non_toxic,72.3,-1,-1
4-methoxyaniline,104-94-9,COc1ccc(N)cc1,0.119454547,7.88,non_toxic,98.5,-1,-1
4-amino-1H-imidazole-5-carboxamide,360-97-4,NC(=O)c1[nH]cnc1N,1.063192637,9.16,non_toxic,82.1,-1,-1
4-chloroaniline,106-47-8,Nc1ccc(Cl)cc1,0.074562327,7.97,non_toxic,73.5,-1,-1
2-chloroaniline,95-51-2,Nc1ccccc1Cl,0.070944892,7.88,non_toxic,72.1,-1,-1
"3-amino-1H-1,2,4-triazole-5-carboxylic acid",3641-13-2,Nc1n[nH]c(C(=O)O)n1,1.472105536,8.26,non_toxic,129.9,-1,-1
6-chloropyridin-3-amine,5350-93-6,Nc1ccc(Cl)nc1,0.140750513,7.94,non_toxic,91.6,-1,-1
4-chloro-1-oxidopyridin-1-ium,1121-76-2,[O-][n+]1ccc(Cl)cc1,0.082504213,6.27,non_toxic,119,-1,-1
tert-butyl-hydroxy-dimethylsilane,18173-64-3,CC(C)(C)[Si](C)(C)O,0.036680098,5.79,non_toxic,81.1,-1,-1
2-fluoro-5-nitropyridine,456-24-6,O=[N+]([O-])c1ccc(F)nc1,0.257516519,8.54,toxic,68.9,-1,-1
naphthalen-1-ol,90-15-3,Oc1cccc2ccccc12,0.046869933,5.5,toxic,74.6,-1,-1
"2,4-dichloropyrimidine",3934-20-1,Clc1ccnc(Cl)n1,0.092179658,5.65,toxic,84.1,-1,-1
tert-butyl-chloro-dimethylsilane,18162-48-6,CC(C)(C)[Si](C)(C)Cl,0.012683688,6.08,toxic,98.4,-1,-1
4-methoxybenzoic acid,100-09-4,COc1ccc(C(=O)O)cc1,0.105753826,5.73,toxic,79.5,-1,-1
6-chloro-7H-purine,87-42-3,Clc1ncnc2nc[nH]c12,0.174305789,7.16,toxic,113.7,-1,-1
2-chloro-5-nitropyridine,4548-45-2,O=[N+]([O-])c1ccc(Cl)nc1,0.112427593,8.89,toxic,131.2,-1,-1
methyl 3-hydroxythiophene-2-carboxylate,6/9/5118,COC(=O)c1sccc1O,0.135245535,5.9,non_toxic,78.4,-1,-1
3-(trifluoromethyl)aniline,98-16-8,Nc1cccc(C(F)(F)F)c1,0.034483992,7.51,toxic,110.4,-1,-1
2-(trifluoromethyl)aniline,88-17-5,Nc1ccccc1C(F)(F)F,0.040157812,7.66,toxic,91.1,-1,-1
4-(trifluoromethyl)aniline,455-14-1,Nc1ccc(C(F)(F)F)cc1,0.033332979,7.58,toxic,89,-1,-1
"2,6-dichloroaniline",608-31-1,Nc1c(Cl)cccc1Cl,0.065018784,8.01,toxic,133.4,-1,-1
di(imidazol-1-yl)methanone,530-62-1,O=C(n1ccnc1)n1ccnc1,0.256879079,5.82,non_toxic,129,-1,-1
4-tert-butylbenzaldehyde,939-97-9,CC(C)(C)c1ccc(C=O)cc1,0.036717509,6.05,non_toxic,161,-1,-1
6-chloro-7H-purin-2-amine,10310-21-1,Nc1nc(Cl)c2[nH]cnc2n1,0.167504686,9.56,non_toxic,136.1,-1,-1
4-bromoaniline,106-40-1,Nc1ccc(Br)cc1,0.084363959,7.48,non_toxic,154.3,-1,-1
6-bromopyridin-3-amine,13534-97-9,Nc1ccc(Br)nc1,0.108888517,7.69,non_toxic,152.9,-1,-1
"2,2,2-trifluoro-1-phenylethanone",434-45-7,O=C(c1ccccc1)C(F)(F)F,0.035097318,5.9,non_toxic,88.7,-1,-1
diphenylmethanimine,1013-88-3,N=C(c1ccccc1)c1ccccc1,0.023995293,5.62,toxic,131.1,-1,-1
4-bromobenzonitrile,623-00-7,N#Cc1ccc(Br)cc1,0.054987733,5.65,non_toxic,95.5,-1,-1
phenyl(pyridin-4-yl)methanone,14548-46-0,O=C(c1ccccc1)c1ccncc1,0.072315986,5.82,toxic,129,-1,-1
"2,6-dichloro-7H-purine",5451-40-1,Clc1nc(Cl)c2[nH]cnc2n1,0.12040248,7.71,toxic,130.4,-1,-1
2-[methyl-[(2-methylpropan-2-yl)oxycarbonyl]amino]acetic acid,13734-36-6,CN(CC(=O)O)C(=O)OC(C)(C)C,0.115017489,6.09,non_toxic,120.6,-1,-1
"2,4-dichloroquinazoline",607-68-1,Clc1nc(Cl)c2ccccc2n1,0.020321569,5.47,toxic,87.8,-1,-1
2-bromo-5-nitropyridine,4487-59-6,O=[N+]([O-])c1ccc(Br)nc1,0.052751047,8.26,toxic,124.1,-1,-1
4-benzoylbenzonitrile,1503-49-7,N#Cc1ccc(C(=O)c2ccccc2)cc1,0.029823325,5.78,toxic,123,-1,-1
"1,2-diphenylethane-1,2-dione",134-81-6,O=C(C(=O)c1ccccc1)c1ccccc1,0.043234715,5.48,toxic,150.5,-1,-1
4-(diaminomethylideneamino)benzoic acid;hydrochloride,42823-46-1,Cl.NC(N)=Nc1ccc(C(=O)O)cc1,0.393865479,4.19,non_toxic,128.4,-1,-1
4-methoxy-2-(4-methoxypyridin-2-yl)pyridine,17217-57-1,COc1ccnc(-c2cc(OC)ccn2)c1,0.044865979,5.78,toxic,133.5,-1,-1
"4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)aniline",214360-73-3,CC1(C)OB(c2ccc(N)cc2)OC1(C)C,0.111947816,7.94,toxic,137.7,-1,-1
Pseudothiohydantoin,556-90-1,NC1=NC(=O)C(=Cc2ccc(O)cc2)S1,0.081290402,7.74,toxic,111.2,-1,-1
1-bromo-4-(trifluoromethyl)benzene,402-43-7,FC(F)(F)c1ccc(Br)cc1,0.012347528,5.9,toxic,108.8,-1,-1
